date,topic_mid,value,topic_title,iso2
2005-01-01,/m/0jdx,19,Albania,AL
2005-02-01,/m/0jdx,20,Albania,AL
2005-03-01,/m/0jdx,21,Albania,AL
2005-04-01,/m/0jdx,21,Albania,AL
2005-05-01,/m/0jdx,21,Albania,AL
2005-06-01,/m/0jdx,20,Albania,AL
2005-07-01,/m/0jdx,22,Albania,AL
2005-08-01,/m/0jdx,17,Albania,AL
2005-09-01,/m/0jdx,18,Albania,AL
2005-10-01,/m/0jdx,21,Albania,AL
2005-11-01,/m/0jdx,19,Albania,AL
2005-12-01,/m/0jdx,19,Albania,AL
2006-01-01,/m/0jdx,18,Albania,AL
2006-02-01,/m/0jdx,20,Albania,AL
2006-03-01,/m/0jdx,20,Albania,AL
2006-04-01,/m/0jdx,19,Albania,AL
2006-05-01,/m/0jdx,20,Albania,AL
2006-06-01,/m/0jdx,19,Albania,AL
2006-07-01,/m/0jdx,19,Albania,AL
2006-08-01,/m/0jdx,17,Albania,AL
2006-09-01,/m/0jdx,18,Albania,AL
2006-10-01,/m/0jdx,18,Albania,AL
2006-11-01,/m/0jdx,17,Albania,AL
2006-12-01,/m/0jdx,18,Albania,AL
2007-01-01,/m/0jdx,15,Albania,AL
2007-02-01,/m/0jdx,19,Albania,AL
2007-03-01,/m/0jdx,19,Albania,AL
2007-04-01,/m/0jdx,18,Albania,AL
2007-05-01,/m/0jdx,21,Albania,AL
2007-06-01,/m/0jdx,24,Albania,AL
2007-07-01,/m/0jdx,19,Albania,AL
2007-08-01,/m/0jdx,16,Albania,AL
2007-09-01,/m/0jdx,19,Albania,AL
2007-10-01,/m/0jdx,17,Albania,AL
2007-11-01,/m/0jdx,18,Albania,AL
2007-12-01,/m/0jdx,18,Albania,AL
2008-01-01,/m/0jdx,18,Albania,AL
2008-02-01,/m/0jdx,24,Albania,AL
2008-03-01,/m/0jdx,24,Albania,AL
2008-04-01,/m/0jdx,23,Albania,AL
2008-05-01,/m/0jdx,25,Albania,AL
2008-06-01,/m/0jdx,21,Albania,AL
2008-07-01,/m/0jdx,19,Albania,AL
2008-08-01,/m/0jdx,17,Albania,AL
2008-09-01,/m/0jdx,19,Albania,AL
2008-10-01,/m/0jdx,22,Albania,AL
2008-11-01,/m/0jdx,18,Albania,AL
2008-12-01,/m/0jdx,18,Albania,AL
2009-01-01,/m/0jdx,18,Albania,AL
2009-02-01,/m/0jdx,21,Albania,AL
2009-03-01,/m/0jdx,23,Albania,AL
2009-04-01,/m/0jdx,22,Albania,AL
