search_country,search_keyword,topic_title,topic_type,topic_mid
China,Shanghai,Shanghai,Municipality in China,/m/06wjf
China,Beijing,Beijing,Capital of China,/m/01914
Nigeria,Lagos,Lagos,City in Nigeria,/m/0lnfy
India,Mumbai,Mumbai,City in India,/m/04vmp
Brazil,São Paulo,São Paulo,City in Brazil,/m/022pfm
Mexico,Mexico City,Mexico City,Capital of Mexico,/m/04sqj
Pakistan,Karachi,Karachi,City in Pakistan,/m/04cjn
India,Delhi,Delhi,City in India,/m/09f07
Russian Federation,Moscow,Moscow,Capital of Russia,/m/04swd
Bangladesh,Dhaka,Dhaka,Capital of Bangladesh,/m/0fnb4
"Korea, Republic of",Seoul,Seoul,Capital of South Korea,/m/0hsqf
Egypt,Cairo,Cairo,Capital of Egypt,/m/01w2v
Viet Nam,Ho Chi Minh City,Ho Chi Minh City,City in Vietnam,/m/0hn4h
United Kingdom,London,London,Capital of England,/m/04jpl
Indonesia,Jakarta,Jakarta,Capital of Indonesia,/m/044rv
Japan,Tokyo,Tokyo,Capital of Japan,/m/07dfk
Viet Nam,Hanoi,Hanoi,Capital of Vietnam,/m/0fnff
"Congo, Democratic Republic of the",Kinshasa,Kinshasa,Capital of the Democratic Republic of the Congo,/m/0cf0s
Peru,Lima,Lima,Capital of Peru,/m/0lpfh
Colombia,Bogotá,Bogotá,Capital of Colombia,/m/01dzyc
Iraq,Baghdad,Baghdad,Capital of Iraq,/m/01fqm
"Iran, Islamic Rep. of",Tehran,Tehran,Capital of Iran,/m/0ftlx
Brazil,Rio de Janeiro,Rio de Janeiro,City in Brazil,/m/06gmr
Côte d'Ivoire,Abidjan,Abidjan,City in Côte d’Ivoire,/m/0fmyd
Pakistan,Lahore,Lahore,City in Pakistan,/m/0xnt5
South Africa,Johannesburg,Johannesburg,City in South Africa,/m/0g284
"Tanzania, United Republic of",Dar es Salaam,Dar es Salaam,City in Tanzania,/m/02cdt
Russian Federation,Saint Petersburg,Saint Petersburg,City in Russia,/m/06pr6
Egypt,Alexandria,Alexandria,City in Virginia,/m/013h9
Australia,Sydney,Sydney,City in Australia,/m/06y57
Thailand,Bangkok,Bangkok,Capital of Thailand,/m/0fn2g
Australia,Melbourne,Melbourne,City in Australia,/m/0chgzm
Chile,Santiago,Santiago,Capital of Chile,/m/0dlqv
South Africa,Cape Town,Cape Town,Capital of South Africa,/m/01yj2
Saudi Arabia,Jeddah,Jeddah,City in Saudi Arabia,/m/01pk8b
Afghanistan,Kabul,Kabul,Capital of Afghanistan,/m/0494n
Nigeria,Kano,Kano,City in Nigeria,/m/02jttf
Bangladesh,Chattogram,Chattogram,City in Bangladesh,/m/021j38
United States,Los Angeles,Los Angeles,City in California,/m/030qb3t
Japan,Yokohama,Yokohama,City in Japan,/m/0kstw
"Korea, Republic of",Busan,Busan,City in South Korea,/m/0hv7l
Turkey,Ankara,Ankara,Capital of Turkey,/m/0jyw
Germany,Berlin,Berlin,Capital of Germany,/m/0156q
Spain,Madrid,Madrid,Capital of Spain,/m/056_y
Morocco,Casablanca,Casablanca,City in Morocco,/m/022b_
"Venezuela, Bolivarian Rep. of",Caracas,Caracas,Capital of Venezuela,/m/0fcyj
Argentina,Buenos Aires,Buenos Aires,Capital of Argentina,/m/01ly5m
Indonesia,Surabaya,Surabaya,City in Indonesia,/m/01f4xd
Ukraine,Kyiv,Kyiv,Capital of Ukraine,/m/02sn34
Ecuador,Quito,Quito,Capital of Ecuador,/m/01dtq1
Angola,Luanda,Luanda,Capital of Angola,/m/04nsy
Philippines,Quezon City,Quezon City,City in the Philippines,/m/01pt5w
Ethiopia,Addis Ababa,Addis Ababa,Capital of Ethiopia,/m/0dttf
Kenya,Nairobi,Nairobi,Capital of Kenya,/m/05d49
Ecuador,Guayaquil,Guayaquil,City in Ecuador,/m/01fknt
Canada,Toronto,Toronto,"City in Ontario, Canada",/m/0h7h6
Somalia,Mogadishu,Mogadishu,Capital of Somalia,/m/0gclb
Senegal,Dakar,Dakar,Capital of Senegal,/m/0c1xm
Colombia,Cali,Cali,City in Colombia,/m/01pssf
Italy,Rome,Rome,Capital of Italy,/m/06c62
"Iran, Islamic Rep. of",Mashhad,Mashhad,City in Iran,/m/024hh1
"Venezuela, Bolivarian Rep. of",Maracaibo,Maracaibo,City in Venezuela,/m/01l263
Dominican Republic,Santo Domingo,Santo Domingo,Capital of the Dominican Republic,/m/0fthl
France,Paris,Paris,Capital of France,/m/05qtj
Syrian Arab Republic,Aleppo,Aleppo,City in Syria,/m/01505k
Bolivia,La Paz,La Paz,Capital of Bolivia,/m/0brq4
Uzbekistan,Tashkent,Tashkent,Capital of Uzbekistan,/m/0fsmy
Kazakhstan,Almaty,Almaty,City in Kazakhstan,/m/0151s1
"Sudan, The Republic of",Khartoum,Khartoum,Capital of Sudan,/m/04d_m
Ghana,Accra,Accra,Capital of Ghana,/m/0fnyc
Mexico,Tijuana,Tijuana,City in Mexico,/m/0pswc
Lebanon,Beirut,Beirut,Capital of Lebanon,/m/09bjv
Romania,Bucharest,Bucharest,Capital of Romania,/m/096gm
Germany,Hamburg,Hamburg,City in Germany,/m/03hrz
Belarus,Minsk,Minsk,Capital of Belarus,/m/0dlxj
Hungary,Budapest,Budapest,Capital of Hungary,/m/095w_
Poland,Warsaw,Warsaw,Capital of Poland,/m/081m_
Austria,Vienna,Vienna,Capital of Austria,/m/0fhp9
Morocco,Rabat,Rabat,Capital of Morocco,/m/0fs44
Spain,Barcelona,Barcelona,City in Spain,/m/01f62
Cambodia,Phnom Penh,Phnom Penh,Capital of Cambodia,/m/0dlwj
Syrian Arab Republic,Damascus,Damascus,Capital of Syria,/m/02gjp
Zimbabwe,Harare,Harare,Capital of Zimbabwe,/m/0fngf
Sweden,Stockholm,Stockholm,Capital of Sweden,/m/06mxs
Paraguay,Asunción,Asunción,Capital of Paraguay,/m/0fn_m
Ghana,Kumasi,Kumasi,City in Ghana,/m/025y67
Nepal,Kathmandu,Kathmandu,Capital of Nepal,/m/04cx5
Ukraine,Kharkiv,Kharkiv,City in Ukraine,/m/082sy9
Madagascar,Antananarivo,Antananarivo,Capital of Madagascar,/m/0fm_1
"Congo, Democratic Republic of the",Lubumbashi,Lubumbashi,City in the Democratic Republic of the Congo,/m/02kr5p
Italy,Milan,Milan,City in Italy,/m/0947l
Uganda,Kampala,Kampala,Capital of Uganda,/m/0fngy
Cameroon,Douala,Douala,City in Cameroon,/m/0dbks
Argentina,Córdoba,Córdoba,City in Argentina,/m/01k03r
Peru,Callao,Callao,City in Peru,/m/01r2dw
Cameroon,Yaoundé,Yaoundé,Capital of Cameroon,/m/01y58d
Mali,Bamako,Bamako,Capital of Mali,/m/0fn13
Congo,Brazzaville,Brazzaville,Capital of Congo,/m/0dvlx
Jordan,Amman,Amman,Capital of Jordan,/m/0c7zf
United Arab Emirates,Sharjah,Sharjah,City in the United Arab Emirates,/m/03w9gtf
Serbia,Belgrade,Belgrade,Capital of Serbia,/m/0fhzf
Uruguay,Montevideo,Montevideo,Capital of Uruguay,/m/09jp3
Zambia,Lusaka,Lusaka,Capital of Zambia,/m/0j3vl
Myanmar,Mandalay,Mandalay,City in Myanmar,/m/024bg7
Zimbabwe,Bulawayo,Bulawayo,City in Zimbabwe,/m/01zsfx
"Sudan, The Republic of",Omdurman,Omdurman,City in Sudan,/m/0pk_y
Kazakhstan,Shymkent,Shymkent,City in Kazakhstan,/m/075dh9
Mozambique,Maputo,Maputo,Capital of Mozambique,/m/0fqby
Czech Republic,Prague,Prague,Capital of the Czech Republic,/m/05ywg
Denmark,Copenhagen,Copenhagen,Capital of Denmark,/m/01lfy
Bulgaria,Sofia,Sofia,Capital of Bulgaria,/m/0ftjx
Libyan Arab Jamahiriya,Tripoli,Tripoli,Capital of Libya,/m/07p7g
United Kingdom,Birmingham,Birmingham,City in England,/m/0k33p
Rwanda,Kigali,Kigali,Capital of Rwanda,/m/0fnhf
Azerbaijan,Baku,Baku,Capital of Azerbaijan,/m/01gf5
Armenia,Yerevan,Yerevan,Capital of Armenia,/m/0889d
Georgia,Tbilisi,Tbilisi,Capital of Georgia,/m/0bm4j
Mozambique,Matola,Matola,City in Mozambique,/m/057jcq
Ireland,Dublin,Dublin,Capital of the Republic of Ireland,/m/02cft
Belgium,Brussels,Brussels,Capital of Belgium,/m/02rnbv
Uzbekistan,Namangan,Namangan,City in Uzbekistan,/m/06trmh
Guatemala,Guatemala City,Guatemala City,Capital of Guatemala,/m/0346h
Nicaragua,Managua,Managua,Capital of Nicaragua,/m/0fqbf
Israel,Jerusalem,Jerusalem,Capital of Israel,/m/0430_
Liberia,Monrovia,Monrovia,City in California,/m/0r0p4
Jamaica,Kingston,Kingston,"City in Ontario, Canada",/m/0t6sb
Burkina Faso,Bobo-Dioulasso,Bobo-Dioulasso,City in Burkina Faso,/m/02752b
Malaysia,Petaling Jaya,Petaling Jaya,City in Malaysia,/m/03dqts
Senegal,Pikine,Pikine,City in Senegal,/m/0ggy67
France,Marseille,Marseille,City in France,/m/0jdtt
Yemen,Aden,Aden,City in Yemen,/m/09h6g
Honduras,Tegucigalpa,Tegucigalpa,Capital of Honduras,/m/0ftld
Cambodia,Takeo,Takeo,"City in Kyushu, Japan",/m/01wq65
Libyan Arab Jamahiriya,Benghazi,Benghazi,City in Libya,/m/01czt9
Sierra Leone,Freetown,Freetown,Capital of Sierra Leone,/m/0fnc_
Honduras,San Pedro Sula,San Pedro Sula,City in Honduras,/m/01dgw0
Oman,Muscat,Muscat,Capital of Oman,/m/0fqds
Jordan,Zarqa,Zarqa,City in Jordan,/m/04dkdf
Benin,Cotonou,Cotonou,City in Benin,/m/0fn95
Poland,Łódź,Łódź,City in Poland,/m/0c6fz
Latvia,Riga,Riga,Capital of Latvia,/m/06cn5
Netherlands,Amsterdam,Amsterdam,Capital of the Netherlands,/m/0k3p
Bosnia and Herzegovina,Sarajevo,Sarajevo,Capital of Bosnia and Herzegovina,/m/06n8j
Tunisia,Tunis,Tunis,Capital of Tunisia,/m/0ftn8
Tajikistan,Dushanbe,Dushanbe,Capital of Tajikistan,/m/0fnc4
Greece,Athens,Athens,Capital of Greece,/m/0n2z
